1.0,3.1630000000000003
0.999,2.4090000000000003
0.998,1.949
0.997,1.57
0.996,1.274
0.995,0.975
0.994,0.781
0.993,0.5700000000000001
0.992,0.34500000000000003
0.991,0.113
0.99,0.025
0.989,0.02
0.988,0.02
0.987,0.019
0.986,0.019
0.985,0.02
0.984,0.019
0.983,0.019
0.982,0.018000000000000002
0.981,0.018000000000000002
0.98,0.018000000000000002
0.979,0.018000000000000002
0.978,0.02
0.977,0.02
0.976,0.02
0.975,0.019
0.974,0.02
0.973,0.019
0.972,0.019
0.971,0.02
0.97,0.019
0.969,0.019
0.968,0.019
0.967,0.039
0.966,0.047
0.965,0.046
0.964,0.046
0.963,0.047
0.962,0.047
0.961,0.047
0.96,0.047
0.959,0.051000000000000004
0.958,0.068
0.957,0.079
0.956,0.079
0.955,0.079
0.954,0.079
0.953,0.079
0.952,0.079
0.951,0.079
0.95,0.079
0.949,0.08
0.948,0.08600000000000001
0.947,0.098
0.946,0.1
0.945,0.1
0.944,0.1
0.943,0.1
0.942,0.1
0.941,0.1
0.94,0.101
0.939,0.1
0.938,0.1
0.9369999999999999,0.105
0.9359999999999999,0.123
0.9349999999999999,0.13
0.9339999999999999,0.131
0.9329999999999999,0.13
0.9319999999999999,0.131
0.9309999999999999,0.13
0.9299999999999999,0.131
0.9289999999999999,0.131
0.9279999999999999,0.13
0.9269999999999999,0.135
0.9259999999999999,0.155
0.9249999999999999,0.162
0.9239999999999999,0.162
0.9229999999999999,0.162
0.9219999999999999,0.162
0.9209999999999999,0.162
0.9199999999999999,0.162
0.9189999999999999,0.162
0.9179999999999999,0.162
0.9169999999999999,0.162
0.9159999999999999,0.167
0.9149999999999999,0.183
0.9139999999999999,0.189
0.9129999999999999,0.189
0.9119999999999999,0.189
0.9109999999999999,0.19
0.9099999999999999,0.189
0.9089999999999999,0.19
0.9079999999999999,0.19
0.9069999999999999,0.19
0.9059999999999999,0.19
0.9049999999999999,0.19
0.9039999999999999,0.192
0.9029999999999999,0.21
0.9019999999999999,0.224
0.9009999999999999,0.225
0.8999999999999999,0.224
0.8989999999999999,0.224
0.8979999999999999,0.224
0.8969999999999999,0.224
0.8959999999999999,0.224
0.8949999999999999,0.224
0.8939999999999999,0.224
0.8929999999999999,0.228
0.8919999999999999,0.241
0.8909999999999999,0.25
0.8899999999999999,0.25
0.8889999999999999,0.25
0.8879999999999999,0.25
0.8869999999999999,0.251
0.8859999999999999,0.25
0.8849999999999999,0.25
0.8839999999999999,0.25
0.8829999999999999,0.25
0.8819999999999999,0.251
0.8809999999999999,0.251
0.8799999999999999,0.251
0.8789999999999999,0.26
0.8779999999999999,0.277
0.8769999999999999,0.277
0.8759999999999999,0.277
0.8749999999999999,0.277
0.8739999999999999,0.277
0.8729999999999999,0.275
0.8719999999999999,0.275
0.8709999999999999,0.277
0.8699999999999999,0.275
0.8689999999999999,0.278
0.8679999999999999,0.29
0.8669999999999999,0.304
0.8659999999999999,0.304
0.8649999999999999,0.302
0.8639999999999999,0.304
0.8629999999999999,0.302
0.8619999999999999,0.304
0.8609999999999999,0.304
0.8599999999999999,0.302
0.8589999999999999,0.304
0.8579999999999999,0.305
0.8569999999999999,0.318
0.8559999999999999,0.328
0.8549999999999999,0.327
0.8539999999999999,0.328
0.8529999999999999,0.327
0.8519999999999999,0.328
0.8509999999999999,0.328
0.8499999999999999,0.328
0.8489999999999999,0.328
0.8479999999999999,0.328
0.8469999999999999,0.328
0.8459999999999999,0.328
0.8449999999999999,0.333
0.8439999999999999,0.34500000000000003
0.8429999999999999,0.34600000000000003
0.8419999999999999,0.34600000000000003
0.8409999999999999,0.34600000000000003
0.8399999999999999,0.34500000000000003
0.8389999999999999,0.34600000000000003
0.8379999999999999,0.34600000000000003
0.8369999999999999,0.34600000000000003
0.8359999999999999,0.34600000000000003
0.8349999999999999,0.34600000000000003
0.8339999999999999,0.358
0.8329999999999999,0.373
0.8319999999999999,0.374
0.8309999999999998,0.374
0.8299999999999998,0.374
0.8289999999999998,0.374
0.8279999999999998,0.374
0.8269999999999998,0.374
0.8259999999999998,0.374
0.8249999999999998,0.374
0.8239999999999998,0.376
0.8229999999999998,0.39
0.8219999999999998,0.398
0.8209999999999998,0.398
0.8199999999999998,0.398
0.8189999999999998,0.398
0.8179999999999998,0.399
0.8169999999999998,0.399
0.8159999999999998,0.398
0.8149999999999998,0.398
0.8139999999999998,0.399
0.8129999999999998,0.399
0.8119999999999998,0.399
0.8109999999999998,0.40700000000000003
0.8099999999999998,0.41600000000000004
0.8089999999999998,0.41600000000000004
0.8079999999999998,0.41600000000000004
0.8069999999999998,0.417
0.8059999999999998,0.417
0.8049999999999998,0.417
0.8039999999999998,0.417
0.8029999999999998,0.417
0.8019999999999998,0.417
0.8009999999999998,0.427
0.7999999999999998,0.435
0.7989999999999998,0.435
0.7979999999999998,0.435
0.7969999999999998,0.435
0.7959999999999998,0.435
0.7949999999999998,0.435
0.7939999999999998,0.435
0.7929999999999998,0.437
0.7919999999999998,0.444
0.7909999999999998,0.452
0.7899999999999998,0.451
0.7889999999999998,0.451
0.7879999999999998,0.451
0.7869999999999998,0.451
0.7859999999999998,0.451
0.7849999999999998,0.452
0.7839999999999998,0.451
0.7829999999999998,0.451
0.7819999999999998,0.451
0.7809999999999998,0.455
0.7799999999999998,0.47300000000000003
