1.0,3.1670000000000003
0.999,2.459
0.998,1.956
0.997,1.573
0.996,1.278
0.995,0.985
0.994,0.787
0.993,0.5730000000000001
0.992,0.35100000000000003
0.991,0.124
0.99,0.025
0.989,0.024
0.988,0.024
0.987,0.023
0.986,0.023
0.985,0.023
0.984,0.023
0.983,0.023
0.982,0.023
0.981,0.023
0.98,0.023
0.979,0.023
0.978,0.024
0.977,0.024
0.976,0.024
0.975,0.024
0.974,0.024
0.973,0.024
0.972,0.024
0.971,0.025
0.97,0.025
0.969,0.024
0.968,0.029
0.967,0.045
0.966,0.045
0.965,0.045
0.964,0.045
0.963,0.045
0.962,0.045
0.961,0.045
0.96,0.045
0.959,0.05
0.958,0.068
0.957,0.078
0.956,0.078
0.955,0.078
0.954,0.079
0.953,0.078
0.952,0.079
0.951,0.079
0.95,0.079
0.949,0.079
0.948,0.084
0.947,0.096
0.946,0.101
0.945,0.101
0.944,0.10200000000000001
0.943,0.101
0.942,0.101
0.941,0.10200000000000001
0.94,0.101
0.939,0.10200000000000001
0.938,0.101
0.9369999999999999,0.108
0.9359999999999999,0.126
0.9349999999999999,0.13
0.9339999999999999,0.13
0.9329999999999999,0.13
0.9319999999999999,0.13
0.9309999999999999,0.13
0.9299999999999999,0.13
0.9289999999999999,0.13
0.9279999999999999,0.13
0.9269999999999999,0.135
0.9259999999999999,0.153
0.9249999999999999,0.161
0.9239999999999999,0.161
0.9229999999999999,0.162
0.9219999999999999,0.162
0.9209999999999999,0.162
0.9199999999999999,0.162
0.9189999999999999,0.162
0.9179999999999999,0.162
0.9169999999999999,0.162
0.9159999999999999,0.162
0.9149999999999999,0.169
0.9139999999999999,0.188
0.9129999999999999,0.189
0.9119999999999999,0.189
0.9109999999999999,0.189
0.9099999999999999,0.189
0.9089999999999999,0.189
0.9079999999999999,0.189
0.9069999999999999,0.19
0.9059999999999999,0.19
0.9049999999999999,0.19
0.9039999999999999,0.194
0.9029999999999999,0.21
0.9019999999999999,0.224
0.9009999999999999,0.224
0.8999999999999999,0.224
0.8989999999999999,0.225
0.8979999999999999,0.224
0.8969999999999999,0.225
0.8959999999999999,0.225
0.8949999999999999,0.225
0.8939999999999999,0.225
0.8929999999999999,0.228
0.8919999999999999,0.24
0.8909999999999999,0.249
0.8899999999999999,0.249
0.8889999999999999,0.249
0.8879999999999999,0.249
0.8869999999999999,0.249
0.8859999999999999,0.249
0.8849999999999999,0.25
0.8839999999999999,0.249
0.8829999999999999,0.249
0.8819999999999999,0.252
0.8809999999999999,0.271
0.8799999999999999,0.272
0.8789999999999999,0.272
0.8779999999999999,0.272
0.8769999999999999,0.271
0.8759999999999999,0.271
0.8749999999999999,0.271
0.8739999999999999,0.271
0.8729999999999999,0.271
0.8719999999999999,0.274
0.8709999999999999,0.28800000000000003
0.8699999999999999,0.299
