1.0,3.069
0.999,2.382
0.998,1.93
0.997,1.555
0.996,1.2570000000000001
0.995,0.967
0.994,0.775
0.993,0.5650000000000001
0.992,0.339
0.991,0.108
0.99,0.025
0.989,0.025
0.988,0.025
0.987,0.025
0.986,0.025
0.985,0.024
0.984,0.025
0.983,0.025
0.982,0.025
0.981,0.025
0.98,0.025
0.979,0.025
0.978,0.024
0.977,0.026000000000000002
0.976,0.026000000000000002
0.975,0.028
0.974,0.028
0.973,0.028
0.972,0.026000000000000002
0.971,0.026000000000000002
0.97,0.028
0.969,0.026000000000000002
0.968,0.028
0.967,0.047
0.966,0.048
0.965,0.05
0.964,0.05
0.963,0.05
0.962,0.05
0.961,0.05
0.96,0.048
0.959,0.05
0.958,0.05
0.957,0.05
0.956,0.052000000000000005
0.955,0.07200000000000001
0.954,0.084
0.953,0.084
0.952,0.084
0.951,0.084
0.95,0.084
0.949,0.084
0.948,0.084
0.947,0.084
0.946,0.084
0.945,0.084
0.944,0.094
0.943,0.111
0.942,0.117
0.941,0.115
0.94,0.115
0.939,0.117
0.938,0.117
0.9369999999999999,0.117
0.9359999999999999,0.115
0.9349999999999999,0.117
0.9339999999999999,0.117
0.9329999999999999,0.117
0.9319999999999999,0.13
0.9309999999999999,0.146
0.9299999999999999,0.148
0.9289999999999999,0.148
0.9279999999999999,0.148
0.9269999999999999,0.148
0.9259999999999999,0.148
0.9249999999999999,0.148
0.9239999999999999,0.148
0.9229999999999999,0.148
0.9219999999999999,0.153
0.9209999999999999,0.17200000000000001
0.9199999999999999,0.17400000000000002
0.9189999999999999,0.17500000000000002
0.9179999999999999,0.17400000000000002
0.9169999999999999,0.17500000000000002
0.9159999999999999,0.17500000000000002
0.9149999999999999,0.17400000000000002
0.9139999999999999,0.17400000000000002
0.9129999999999999,0.17400000000000002
0.9119999999999999,0.17500000000000002
0.9109999999999999,0.178
0.9099999999999999,0.195
0.9089999999999999,0.199
0.9079999999999999,0.2
0.9069999999999999,0.199
0.9059999999999999,0.2
0.9049999999999999,0.199
0.9039999999999999,0.199
0.9029999999999999,0.199
0.9019999999999999,0.199
0.9009999999999999,0.201
0.8999999999999999,0.221
0.8989999999999999,0.231
0.8979999999999999,0.231
0.8969999999999999,0.231
0.8959999999999999,0.231
0.8949999999999999,0.231
0.8939999999999999,0.233
0.8929999999999999,0.231
0.8919999999999999,0.233
0.8909999999999999,0.234
0.8899999999999999,0.245
0.8889999999999999,0.25
0.8879999999999999,0.25
0.8869999999999999,0.25
0.8859999999999999,0.249
0.8849999999999999,0.25
0.8839999999999999,0.25
0.8829999999999999,0.25
0.8819999999999999,0.252
0.8809999999999999,0.272
0.8799999999999999,0.275
0.8789999999999999,0.274
0.8779999999999999,0.274
0.8769999999999999,0.275
0.8759999999999999,0.275
0.8749999999999999,0.275
0.8739999999999999,0.275
0.8729999999999999,0.274
0.8719999999999999,0.274
0.8709999999999999,0.274
0.8699999999999999,0.277
0.8689999999999999,0.293
0.8679999999999999,0.302
0.8669999999999999,0.304
0.8659999999999999,0.307
0.8649999999999999,0.308
0.8639999999999999,0.308
0.8629999999999999,0.308
0.8619999999999999,0.31
0.8609999999999999,0.31
0.8599999999999999,0.31
0.8589999999999999,0.308
0.8579999999999999,0.308
0.8569999999999999,0.31
0.8559999999999999,0.322
0.8549999999999999,0.326
0.8539999999999999,0.326
0.8529999999999999,0.327
0.8519999999999999,0.327
0.8509999999999999,0.326
0.8499999999999999,0.327
0.8489999999999999,0.327
0.8479999999999999,0.33
0.8469999999999999,0.339
0.8459999999999999,0.34400000000000003
0.8449999999999999,0.34400000000000003
0.8439999999999999,0.34400000000000003
0.8429999999999999,0.34500000000000003
0.8419999999999999,0.34400000000000003
0.8409999999999999,0.34400000000000003
0.8399999999999999,0.34500000000000003
0.8389999999999999,0.34400000000000003
0.8379999999999999,0.34500000000000003
0.8369999999999999,0.34500000000000003
0.8359999999999999,0.358
0.8349999999999999,0.371
0.8339999999999999,0.372
0.8329999999999999,0.372
0.8319999999999999,0.372
0.8309999999999998,0.372
0.8299999999999998,0.373
0.8289999999999998,0.373
0.8279999999999998,0.372
0.8269999999999998,0.372
0.8259999999999998,0.372
0.8249999999999998,0.372
0.8239999999999998,0.377
0.8229999999999998,0.393
0.8219999999999998,0.399
0.8209999999999998,0.4
0.8199999999999998,0.399
0.8189999999999998,0.399
0.8179999999999998,0.4
0.8169999999999998,0.4
0.8159999999999998,0.4
0.8149999999999998,0.4
0.8139999999999998,0.4
0.8129999999999998,0.4
0.8119999999999998,0.4
0.8109999999999998,0.41200000000000003
0.8099999999999998,0.418
0.8089999999999998,0.418
0.8079999999999998,0.418
0.8069999999999998,0.418
0.8059999999999998,0.418
0.8049999999999998,0.418
0.8039999999999998,0.418
0.8029999999999998,0.418
0.8019999999999998,0.42
0.8009999999999998,0.432
0.7999999999999998,0.437
0.7989999999999998,0.437
0.7979999999999998,0.438
0.7969999999999998,0.437
0.7959999999999998,0.437
0.7949999999999998,0.437
0.7939999999999998,0.437
0.7929999999999998,0.437
0.7919999999999998,0.437
0.7909999999999998,0.439
0.7899999999999998,0.448
0.7889999999999998,0.456
0.7879999999999998,0.456
0.7869999999999998,0.456
0.7859999999999998,0.457
0.7849999999999998,0.457
0.7839999999999998,0.456
0.7829999999999998,0.457
0.7819999999999998,0.457
0.7809999999999998,0.456
0.7799999999999998,0.457
0.7789999999999998,0.47400000000000003
0.7779999999999998,0.47800000000000004
0.7769999999999998,0.47900000000000004
0.7759999999999998,0.47900000000000004
0.7749999999999998,0.481
0.7739999999999998,0.481
0.7729999999999998,0.47900000000000004
0.7719999999999998,0.481
0.7709999999999998,0.482
0.7699999999999998,0.498
0.7689999999999998,0.499
0.7679999999999998,0.499
0.7669999999999998,0.499
0.7659999999999998,0.499
0.7649999999999998,0.5
0.7639999999999998,0.5
0.7629999999999998,0.5
0.7619999999999998,0.511
0.7609999999999998,0.512
0.7599999999999998,0.512
0.7589999999999998,0.514
0.7579999999999998,0.512
0.7569999999999998,0.514
0.7559999999999998,0.512
0.7549999999999998,0.512
0.7539999999999998,0.514
0.7529999999999998,0.512
0.7519999999999998,0.521
0.7509999999999998,0.543
0.7499999999999998,0.544
0.7489999999999998,0.543
0.7479999999999998,0.543
0.7469999999999998,0.544
0.7459999999999998,0.544
0.7449999999999998,0.544
0.7439999999999998,0.543
0.7429999999999998,0.544
0.7419999999999998,0.544
0.7409999999999998,0.544
0.7399999999999998,0.556
0.7389999999999998,0.5640000000000001
0.7379999999999998,0.5650000000000001
0.7369999999999998,0.5640000000000001
0.7359999999999998,0.5660000000000001
0.7349999999999998,0.5660000000000001
0.7339999999999998,0.5650000000000001
0.7329999999999998,0.5650000000000001
0.7319999999999998,0.5660000000000001
0.7309999999999998,0.5670000000000001
0.7299999999999998,0.5760000000000001
0.7289999999999998,0.583
0.7279999999999998,0.583
0.7269999999999998,0.584
0.7259999999999998,0.583
0.7249999999999998,0.584
0.7239999999999998,0.586
0.7229999999999998,0.584
0.7219999999999998,0.584
0.7209999999999998,0.584
0.7199999999999998,0.584
0.7189999999999998,0.584
0.7179999999999997,0.588
0.7169999999999997,0.605
0.7159999999999997,0.614
0.7149999999999997,0.614
0.7139999999999997,0.612
0.7129999999999997,0.614
0.7119999999999997,0.614
0.7109999999999997,0.612
0.7099999999999997,0.612
0.7089999999999997,0.614
0.7079999999999997,0.614
0.7069999999999997,0.615
0.7059999999999997,0.632
0.7049999999999997,0.637
0.7039999999999997,0.637
0.7029999999999997,0.637
0.7019999999999997,0.637
0.7009999999999997,0.637
0.6999999999999997,0.637
0.6989999999999997,0.637
0.6979999999999997,0.638
0.6969999999999997,0.637
0.6959999999999997,0.637
0.6949999999999997,0.642
0.6939999999999997,0.656
0.6929999999999997,0.658
0.6919999999999997,0.658
0.6909999999999997,0.658
0.6899999999999997,0.659
0.6889999999999997,0.658
0.6879999999999997,0.659
0.6869999999999997,0.658
0.6859999999999997,0.658
0.6849999999999997,0.658
0.6839999999999997,0.659
0.6829999999999997,0.67
0.6819999999999997,0.681
0.6809999999999997,0.682
0.6799999999999997,0.681
0.6789999999999997,0.682
0.6779999999999997,0.682
0.6769999999999997,0.681
0.6759999999999997,0.682
0.6749999999999997,0.682
0.6739999999999997,0.682
0.6729999999999997,0.687
0.6719999999999997,0.7020000000000001
0.6709999999999997,0.706
0.6699999999999997,0.706
