1.0,3.076
0.999,2.416
0.998,1.92
0.997,1.55
0.996,1.252
0.995,0.967
0.994,0.772
0.993,0.5650000000000001
0.992,0.36
0.991,0.112
0.99,0.03
0.989,0.026000000000000002
0.988,0.026000000000000002
0.987,0.025
0.986,0.025
0.985,0.026000000000000002
0.984,0.025
0.983,0.025
0.982,0.025
0.981,0.025
0.98,0.025
0.979,0.025
0.978,0.025
0.977,0.026000000000000002
0.976,0.026000000000000002
0.975,0.026000000000000002
0.974,0.026000000000000002
0.973,0.026000000000000002
0.972,0.026000000000000002
0.971,0.026000000000000002
0.97,0.026000000000000002
0.969,0.028
0.968,0.026000000000000002
0.967,0.032
0.966,0.048
0.965,0.05
0.964,0.048
0.963,0.05
0.962,0.05
0.961,0.05
0.96,0.05
0.959,0.05
0.958,0.05
0.957,0.064
0.956,0.08
0.955,0.081
0.954,0.081
0.953,0.081
0.952,0.081
0.951,0.081
0.95,0.081
0.949,0.081
0.948,0.081
0.947,0.08700000000000001
0.946,0.097
0.945,0.107
0.944,0.107
0.943,0.107
0.942,0.107
0.941,0.107
0.94,0.107
0.939,0.107
0.938,0.107
0.9369999999999999,0.111
0.9359999999999999,0.13
0.9349999999999999,0.131
0.9339999999999999,0.131
0.9329999999999999,0.131
0.9319999999999999,0.13
0.9309999999999999,0.131
0.9299999999999999,0.131
0.9289999999999999,0.131
0.9279999999999999,0.134
0.9269999999999999,0.156
0.9259999999999999,0.161
0.9249999999999999,0.161
0.9239999999999999,0.161
0.9229999999999999,0.161
0.9219999999999999,0.161
0.9209999999999999,0.161
0.9199999999999999,0.161
0.9189999999999999,0.161
0.9179999999999999,0.161
0.9169999999999999,0.161
0.9159999999999999,0.17200000000000001
0.9149999999999999,0.185
0.9139999999999999,0.185
0.9129999999999999,0.185
0.9119999999999999,0.185
0.9109999999999999,0.185
0.9099999999999999,0.185
0.9089999999999999,0.185
0.9079999999999999,0.185
0.9069999999999999,0.186
0.9059999999999999,0.201
0.9049999999999999,0.216
0.9039999999999999,0.217
0.9029999999999999,0.218
0.9019999999999999,0.217
0.9009999999999999,0.217
0.8999999999999999,0.217
0.8989999999999999,0.217
0.8979999999999999,0.217
0.8969999999999999,0.222
0.8959999999999999,0.24
0.8949999999999999,0.241
0.8939999999999999,0.24
0.8929999999999999,0.24
0.8919999999999999,0.24
0.8909999999999999,0.24
0.8899999999999999,0.24
0.8889999999999999,0.24
0.8879999999999999,0.24
0.8869999999999999,0.241
0.8859999999999999,0.255
0.8849999999999999,0.256
0.8839999999999999,0.256
0.8829999999999999,0.256
0.8819999999999999,0.256
0.8809999999999999,0.256
